item_id,i_category,r_complement,r_substitute
1,0,"[4496, 194, 177, 6426, 401, 6427, 287, 6285, 324, 4169, 5309, 3710, 7856, 4001, 6145, 6191, 1546, 387, 435, 389, 2826, 1647, 7857, 6068]","[194, 6285, 2286, 4169, 6426, 6191, 6068]"
2,0,"[213, 5665, 1759, 843, 4052, 4182, 5880, 2575, 4198, 844, 162, 1020, 4777, 845, 842, 2192, 125, 8281, 7507, 3844, 1082, 5101, 6019, 4934, 92, 1987, 121, 5231, 4420, 3843, 2355, 5666, 5634, 4181, 841, 7264]","[844, 8281, 5231, 3075, 1020, 1651, 4777, 845, 843, 842, 6019, 2355, 2192, 841, 4934, 92]"
3,21,"[161, 2901, 2202, 7578, 2627, 141, 2135, 4879]","[109, 4555, 16, 5828]"
4,0,"[5169, 8528, 8456, 7899, 4021, 7274, 7525, 5735, 4851, 8073, 1749, 881, 6838, 2057, 7299]","[4851, 7274, 4398]"
5,0,"[357, 356, 352, 372, 370, 490, 371, 680, 489, 364, 1743, 6859, 7838, 376, 363, 696, 483, 360, 355, 5592, 361, 358, 378, 362, 1182, 353, 4280, 690, 368, 367, 1947, 4818, 475, 365, 4404, 351, 354, 7530]","[355, 357, 356, 361, 358, 352, 364, 365, 351, 362, 7838, 370, 353, 354, 363, 360, 371]"
6,0,[4],"[4429, 4, 4988]"
7,0,"[5989, 8547, 7802, 8073]",[]
8,0,"[15, 3210, 3209]","[7980, 3210, 3209, 2140, 15, 7981, 3367]"
10,14,"[2438, 1671, 5680, 3574, 4096, 2284, 5507, 2266, 8581, 388, 6012, 7219, 8416, 3933, 4942, 3971]","[1671, 5680, 2284, 4096, 388, 6012, 7219, 8416, 3691, 2438, 4942, 3971]"
9,0,"[5307, 2481, 5378, 4679, 1650, 6385, 4537, 6219, 8225, 3410, 1561, 2277, 642, 1571, 7709, 8466, 5491, 5605, 1246, 6803, 5551, 3041, 4012, 7835]","[4537, 6219, 3410, 1561, 5491, 2481, 5551, 5378, 989, 2277, 947, 4012, 1571, 1246, 4679, 1650, 4439, 7709]"
11,0,"[146, 7344]","[7344, 7081, 8489, 146, 2021]"
12,0,"[2612, 3214, 2931, 1905, 5018, 6303, 1459, 31, 5394, 4465, 3728, 6361, 718, 2731, 849, 2411, 2575, 4670, 2461, 2476, 8038, 7214, 2455, 2453, 2062, 300, 6747, 2457, 8458, 8011, 2618, 2617, 6212, 6117, 6456, 2471, 2463, 2473, 2468, 2472, 4410, 7993, 6453, 3010, 326, 66, 762, 2539, 3561, 1108, 8574, 5101, 3372, 4278, 7390, 4409, 6253, 3753, 3839, 4291, 4411, 8459, 3630, 3843, 1601, 4404, 8581, 2459, 7427, 6454, 8673, 7934]","[4767, 3783, 66, 4329, 31, 5961, 8459, 1462, 7136, 7189, 2617, 6212, 53, 5676, 5174, 2468, 2411, 52]"
13,0,"[51, 8140, 4749, 5075, 1636, 6322, 7389, 4039, 4040]","[51, 4749, 5075, 1636, 6322, 4039, 4040]"
15,0,"[751, 3210, 3209, 4726, 2047, 2199, 14, 2140, 8]","[3210, 3209, 2047, 2199, 14, 2140, 8, 3367]"
14,0,"[3209, 2047, 2140, 15, 7759]","[15, 2047, 2199, 2140]"
16,22,"[2817, 4555, 4879]","[3, 4555]"
17,34,"[7945, 7953, 6901]","[3468, 7945, 3869]"
18,0,"[5842, 5717, 5844, 5849]","[6415, 5849, 6145, 8053, 3703, 6143, 5842, 5844]"
21,0,"[170, 1541, 213, 1316, 205, 823, 4125, 3432, 216, 214, 2329, 5368, 122, 4770, 7495, 7719, 5190, 212, 288, 7527, 56, 215, 121, 217, 294, 6846, 5861, 4762]","[5190, 216, 7719, 1541, 210, 213, 1316, 7527, 7495, 5861, 4770, 4125, 3432]"
19,0,"[6885, 213, 205, 7449, 4052, 5670, 3751, 2229, 2329, 214, 1020, 125, 122, 8685, 212, 6516, 2189, 93, 92, 6442, 121, 215, 217, 294, 6845, 1955, 5386, 20, 4979, 4762]","[121, 294, 56, 213, 2229, 1020, 7449, 5386, 4770, 841, 125, 945, 123, 4979, 122, 20, 4762, 3751]"
20,0,"[213, 205, 2467, 399, 7449, 2469, 4052, 5670, 5880, 3751, 8148, 844, 2229, 214, 1020, 125, 122, 2471, 4770, 2472, 2605, 212, 1475, 2465, 134, 93, 2102, 4934, 148, 1987, 121, 294, 5231, 145, 4404, 5666, 5634, 841, 7699, 2452, 4762, 3909]","[121, 145, 213, 2229, 214, 134, 7449, 125, 945, 123, 122, 4762]"
22,0,"[63, 354]","[2688, 7633, 354, 479, 63]"
25,0,"[6214, 180, 24, 2266, 23, 7114, 2842]","[6214, 180, 682, 7226, 5594]"
24,0,"[180, 5591, 4465, 23, 25, 3865, 1115]","[180, 381, 23, 2268, 4766, 7634, 3865, 1115]"
26,0,"[7356, 2200, 4941, 269, 4809, 4127, 7453, 465, 1105, 2441, 2083, 7546, 2243, 4431, 7506, 2092, 7391, 2408, 2263, 2124, 2125, 1838, 2126]","[2200, 2267, 4941, 2258, 269, 4809, 4127, 7453, 1105, 2441, 6130, 2243, 4431, 7506, 7391, 2408, 2124, 8049, 2125, 1838, 2126]"
23,0,"[6214, 180, 7289, 24, 708, 7172, 3520, 25, 1364, 7471, 5102, 7114, 3689, 5311, 5532, 2694, 482, 6819]","[6214, 2258, 180, 7289, 24, 7362, 7361, 675]"
27,0,"[148, 399, 96, 2768, 7460, 2463, 84]","[658, 8590, 4862, 7763]"
29,38,"[2494, 2648]",[2494]
28,0,"[4260, 6308, 5516, 2803, 537, 5743, 1749, 708, 6145, 5437, 7899, 4021, 5974, 8249, 2696, 2056, 1132, 3068, 2826, 2687, 7835, 4868, 1125, 1765]","[5444, 8225, 3068, 6881, 8226, 1825, 2227, 5656, 2848, 8224, 1765]"
